"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL398087","O=C(O)Cc1ccn(-c2ccccc2F)c1","IC50","'='",10600,"nM","CHEMBL221",0,37.18374108472786,2.2435,57.066800000000015,105.89517997693518,42.23,219.21500000000006,219.06955678,3,1,3,1,3,0,4,16,26,0,0,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,7.641674649436911,4.018050920218414,2.6340635071948055,1.5905329962921304,0.9972831885722402,8.926299210682277,2.6340635071948055,1.5905329962921304,0.9972831885722402,-2.0999999999999996,3.7307446654086234,4.182067718229895,2.1076593968485864,0,15.645213126850418,11.167462085401201,5.817220841045895,17.900278497228975,42.557883959946,0,7.118585931916196,0,4.39041504767482,0,0,26.63058742838583,1.4311996572326342,4.567099647791355,0,6.372924901329379,0,53.93855629268888,0,5.687386274683562,5.969305287951849,9.675907838898567,4.794537184071822,4.39041504767482,0,0,12.08483741532659,23.69070761468688,15.08730753396996,21.65562106920448,5.817220841045895,0,0,1.4311996572326342,5.969305287951849,12,1,0,0,0,0,0,0,1,2,0,16,15,1,0,6,5,0,3,5,3,0,0,0,0,2,1,1,1,0,11,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL480462","Oc1ccc([C@@H]2c3c(O)cc(O)cc3[C@H]3[C@H](c4ccc(O)cc4)c4c(O)cc(O)cc4[C@@H]23)cc1","IC50","'='",50000,"nM","CHEMBL221",0,62.133672484149415,5.078600000000007,124.92479999999999,226.24556695384845,121.38000000000001,454.47799999999984,454.1416384240006,6,6,8,6,6,0,6,34,56,4,0,6,4,0,2,0,0,0,4,0,2,0.14285714285714285,16.44948974278318,9.47474487139159,7.224744871391589,5.339434508311758,4.176977029746493,19.924234614174768,7.224744871391589,5.339434508311758,4.176977029746493,-4.319999999999999,7.599106086043601,7.087823028141101,2.813807567022143,0,39.24004709003907,0,0,78.88867659035778,72.50902449195954,0,0,0,0,34.49707099970343,0,52.58498604536684,8.587197943395806,0,0,23.575830741452314,0,105.8897334421415,0,34.49707099970343,0,30.652849146643273,0,0,0,0,24.16967483065318,58.50831821276775,52.270605364853786,16.44910267404264,34.49707099970343,0,0,8.587197943395806,0,28,0,0,0,0,0,0,0,0,6,0,34,30,0,0,19,12,0,8,12,6,0,0,0,0,0,6,0,0,0,24,4,0,0,2,4,0,0,0,0,6,3
"CHEMBL375127","COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1","IC50","'='",44330,"nM","CHEMBL221",0,127.55904569609508,4.6695000000000055,119.39380000000001,214.82715028509034,70.42,452.5069999999998,452.1206063720006,6,0,9,0,6,0,8,32,53,0,0,4,4,0,0,1,0,0,3,0,0,0.125,16.130129697256187,9.601044082073864,6.983723335716924,4.2218344578616405,2.587774099179588,18.617880834479475,5.568601469866507,3.480252834064444,2.2169832872809905,-3.649999999999999,7.738100261902613,8.839324810404397,4.807232203121575,9.473725907600098,31.420158287774207,16.39623837933379,5.817220841045895,34.47985767442308,83.44692667514062,0,16.944765761229018,0,4.39041504767482,11.49902366656781,0,51.067867619178514,0,9.780484743446223,0,11.454468718434065,13.221876559999046,90.06259203551721,0,28.443789427796826,9.837253136417502,9.473725907600098,0,17.49001496714894,5.098681808301038,0,30.212093538316473,30.212093538316473,33.986907384314,47.98840421499638,29.569157745378455,9.837253136417502,0,0,0,24,1,0,0,0,1,0,0,2,4,0,32,31,2,0,12,11,0,9,10,6,0,0,0,0,3,2,0,4,1,22,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL1081856","Cc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F","IC50","'='",480,"nM","CHEMBL221",1,144.36397981290486,3.3951200000000012,77.29620000000001,141.77089527020095,71.09,331.31899999999973,331.06023228400034,5,2,5,2,4,0,9,22,34,0,0,2,2,0,0,1,0,0,1,0,0,0.15384615384615385,11.016775657846871,6.595075691464697,5.100745076102078,3.01949871922168,1.567433666424129,11.049439553663973,3.5051281607244347,2.011582101157179,1.0914536191413489,-2.289999999999999,6.448713919727208,5.836042230116613,3.4774299974241307,10.024932967022508,18.9101060065404,10.023291153407584,6.851892117295679,19.271037053399194,42.557883959946,2.8236841566564013,0,0,30.233403967075148,0,0,38.120311845712,0,4.9839785209472085,0,12.360222618559934,10.024932967022508,48.121335451642985,0,0,27.08544997745827,5.309813353288376,9.69909813468134,0,21.589042127353395,0,18.127256122989884,24.500181024319264,15.972557154008982,27.14297765337342,0,2.8236841566564013,0,0,15.531621654671838,13,3,0,0,0,1,0,2,1,2,0,22,21,2,0,6,6,0,5,7,5,0,0,0,0,5,0,2,3,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1275941","CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1","IC50","'='",6300,"nM","CHEMBL221",0,36.1103726651136,2.5782000000000007,69.54460000000003,135.73279111958368,57.53,248.32200000000014,248.1412445,3,2,6,2,3,0,3,18,38,3,1,2,1,1,1,0,0,0,1,1,1,0.5333333333333333,8.72474487139159,4.612372435695795,3.1165816237971966,1.9197172541558802,1.0848586270779401,14.428869016623521,3.1165816237971966,1.9197172541558802,1.0848586270779401,-1.35,2.8768217964794203,5.527843562409225,2.905641098653694,0,23.698139354348896,11.167462085401201,5.893957685363079,67.66518150110488,24.16967483065318,0,1.4311996572326342,0,0,0,0,39.68580757735022,2.8623993144652684,0,5.893957685363079,44.31756743492626,0,35.29657781404717,0,0,5.969305287951849,10.217616382214425,4.794537184071822,0,0,0,30.54259973198256,42.99152749004088,17.819861230212858,18.827768493164164,0,0,1.4311996572326342,1.4311996572326342,5.969305287951849,15,0,0,0,0,0,0,0,0,3,0,18,27,1,0,8,3,0,6,6,3,0,0,0,0,1,2,1,3,0,6,5,0,0,1,1,0,0,0,0,0,0
"CHEMBL2347668","CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1","IC50","'='",320,"nM","CHEMBL221",1,51.74044139944709,4.5225000000000035,99.36050000000002,170.88867293116806,62.82,378.9059999999998,378.02634740000036,4,1,6,1,4,0,7,24,39,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,13.794306933738502,8.660863643296935,6.564358676892465,3.965085342332829,2.4250267094176956,13.430452937265548,4.201999821130779,2.6693731103609073,1.6858835005142068,-1.76,6.516071037791429,6.625202403403358,3.5041685923300716,0,30.746626977738316,9.837253136417502,0,19.190619786383078,58.39126961864484,6.434475392069527,22.514758973090913,0,0,0,23.36282483962363,29.02025884904021,0,9.960981791176462,0,10.051919957338482,12.367848202232917,53.36198297504769,0,22.514758973090913,33.20007797604113,4.977003270229252,0,13.401775505276145,0,0,47.53249967027681,30.35359893176964,30.55801173527309,27.24940791457645,0,16.40553169656641,0,0,0,17,0,1,0,0,2,0,0,2,2,0,24,22,2,0,9,8,0,6,6,4,0,0,0,0,3,1,0,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL24944","O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O","IC50","'='",2065,"nM","CHEMBL221",1,25.013355348542788,4.932000000000001,85.60200000000002,146.34619118443752,49.33,449.9239999999999,446.8105147960002,3,2,3,2,2,1,6,19,27,0,0,2,2,0,0,0,0,0,2,0,0,0,13.655593212799477,7.051403404149718,5.54062842445128,3.2405273145884084,2.3724925860297414,8.527870481441482,3.1616336157792233,1.8891598163085848,1.1152086021866752,-0.8500000000000003,7.242111555406325,6.0683344695081205,3.58197313732315,5.309813353288376,12.447187577691352,0,0,18.582540012790137,49.67267079347702,1.4118420783282006,0,0,5.687386274683562,5.749511833283905,47.78983169384804,19.539738790528553,1.4311996572326342,0,0,0,5.309813353288376,55.23612228517401,0,5.749511833283905,59.38439769788312,10.418621544395588,4.794537184071822,0,0,0,31.859887795898697,52.18445614392912,14.63282530634839,18.26072234455073,5.749511833283905,1.4118420783282006,0,7.33837938658414,0,13,0,0,3,0,0,0,1,0,2,0,19,15,1,0,6,6,0,3,5,3,0,0,0,0,4,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL2380865","Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1F","IC50","'='",1900,"nM","CHEMBL221",1,33.483455656009205,4.7025200000000025,69.34600000000002,125.78373259220933,39.17,277.6819999999998,277.0305844280002,3,0,3,0,3,0,5,19,28,0,0,3,3,0,0,2,0,0,1,0,0,0.07142857142857142,9.775568068464592,5.274482365299283,3.7224640354855008,2.4365155347574206,1.6249999914716924,9.396517892290056,3.379178449018795,2.2648727415240675,1.500602757364493,-2.0699999999999994,5.5074002291289075,4.551908461502076,2.039619714994917,0,5.156663257125445,0,12.669112958341575,18.097074424406422,45.19475812000646,5.219429240918773,22.581078397116894,0,4.39041504767482,0,11.600939890232516,25.66748792723349,0,5.156663257125445,0,6.851892117295679,0,53.05140974681888,0,22.581078397116894,11.600939890232516,8.940245874026695,0,4.39041504767482,0,0,23.28391938011533,36.58008813051808,9.675727160207655,13.788002828718314,11.577468259920337,16.67360465464168,0,0,0,14,1,1,0,0,0,0,0,1,0,2,19,14,0,0,8,8,0,3,5,3,0,0,0,0,2,0,0,1,3,13,0,0,0,2,1,0,0,0,0,0,0
"CHEMBL362093","Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1","IC50","'='",37000,"nM","CHEMBL221",0,64.69631846627071,3.8112200000000023,82.61950000000002,146.74132915591107,59.16,319.35699999999974,319.06784252800037,4,1,5,1,3,0,6,22,36,0,0,3,3,0,0,1,0,0,2,0,0,0.125,11.274667811292362,7.019188993860023,5.380992392735014,3.22150002267867,1.9979251986959472,12.48323934176559,3.965870526884598,2.4799183988814737,1.581490840338585,-2.3399999999999994,5.383244615045378,5.136470694149208,2.69338843600079,4.736862953800049,19.578724355674648,9.837253136417502,12.669112958341575,23.513789225061316,47.192414429160834,1.4118420783282006,10.902924932081056,0,4.39041504767482,11.49902366656781,0,36.77677829434487,0,4.977003270229252,0,11.747375592813455,6.1839241011164585,53.808079789537416,0,11.49902366656781,20.740178068498558,9.713866224029301,0,12.808212032003757,0,0,0,49.14882307093875,19.79469965260257,25.701422081174034,11.5667326743298,16.998607048029605,0,0,0,16,1,0,0,0,1,0,0,1,3,0,22,20,2,0,8,8,0,5,7,4,0,0,0,0,3,1,0,3,0,15,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1950014","Cc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1","IC50","'='",1000,"nM","CHEMBL221",1,85.30464007293227,3.628020000000002,88.72800000000004,168.56045361435625,92.28000000000002,378.30599999999987,378.0827415560003,6,2,6,2,5,0,9,27,40,0,0,3,3,0,0,2,0,0,1,0,0,0.16666666666666666,12.66131377188305,6.731994626673415,4.749739170748851,2.947190086852876,2.025181068903156,13.087456512637237,4.749739170748851,2.947190086852876,2.025181068903156,-3.3599999999999994,8.115701811915693,6.747200933527887,4.076699272853186,4.736862953800049,33.184699075630846,11.167462085401201,6.851892117295679,42.387640275035174,36.38498874913124,1.4118420783282006,12.33412458931369,0,13.171245143024459,5.749511833283905,0,49.09617685227602,1.4311996572326342,9.960981791176462,0,19.587175877655444,0,58.89974772222215,0,5.749511833283905,22.65547516639785,14.822674415136515,14.573052889090853,0,0,13.171245143024459,0,42.627437147309145,29.49306441544391,20.29140423319916,11.443439828132366,1.4118420783282006,5.783244946364939,1.4311996572326342,12.331664146982233,18,3,0,0,0,0,0,0,2,4,0,27,24,2,0,8,8,0,6,10,6,0,0,0,0,5,2,2,3,1,14,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1950018","COc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1","IC50","'='",3050,"nM","CHEMBL221",1,76.65221379688444,2.7380200000000006,88.59700000000002,160.27875890608098,92.28000000000002,324.33599999999973,324.1110069920004,6,2,7,2,5,0,6,24,40,0,0,3,3,0,0,2,0,0,1,0,0,0.16666666666666666,11.52742035285537,6.165047917159574,4.303998431519999,2.831462574381306,1.9094535564315864,14.020509803123394,4.303998431519999,2.831462574381306,1.9094535564315864,-3.15,5.443083983045373,6.1555359796129006,2.856992599498864,4.736862953800049,33.86029267548305,11.167462085401201,6.851892117295679,46.499915943545844,36.38498874913124,1.4118420783282006,12.33412458931369,0,0,5.749511833283905,0,40.03720737776219,1.4311996572326342,9.960981791176462,0,13.224817018625059,7.037952458882589,58.899747722222145,0,5.749511833283905,22.65547516639785,14.822674415136515,14.573052889090853,0,0,0,0,42.627437147309145,29.49306441544391,31.441632360592404,11.443439828132366,1.4118420783282006,5.783244946364939,1.4311996572326342,5.969305287951849,18,0,0,0,0,0,0,0,2,4,0,24,24,2,0,8,8,0,7,10,6,0,0,0,0,2,2,2,3,1,14,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL350662","CS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1","IC50","'='",10000,"nM","CHEMBL221",0,107.62400745603438,4.865100000000004,108.37880000000004,193.76969163362858,51.96,400.9309999999998,400.10122659200056,4,0,4,0,4,0,6,27,48,0,0,4,3,0,1,1,0,0,2,0,1,0.2857142857142857,14.569562062346915,8.912511974155366,6.772253300414391,4.210067883140145,2.6197881901638085,17.551384253551745,4.979166961554749,3.279504022838338,2.154506260012905,-2.109999999999999,5.943155883899308,7.133242925961726,3.6647086532632325,0,24.382205828891617,22.583102939076262,0,59.162083870108276,53.23483313682413,5.022633313741326,16.944765761229018,0,0,0,11.600939890232516,37.20372666390356,0,9.780484743446223,0,36.760107982164676,6.1839241011164585,64.61936246159314,0,16.944765761229018,21.43819302665002,0,0,13.099599919474123,5.098681808301038,0,30.058702206888487,61.74621185129728,45.84724962331313,27.242866194411555,0,9.837253136417502,0,0,0,21,0,1,0,0,1,0,0,2,2,0,27,26,2,0,15,8,0,4,6,4,0,0,0,0,3,0,0,2,1,16,5,0,0,1,2,1,0,0,0,2,1
"CHEMBL338457","Cc1cc(=O)c(Oc2ccc(Br)cc2Cl)c(-c2ccc(S(C)(=O)=O)cc2)o1","IC50","'='",35196.54,"nM","CHEMBL221",0,96.06830385293401,4.756700000000003,106.1008,189.512466684156,69.67,469.74,467.9433843280004,5,0,6,0,5,0,8,27,41,0,0,3,2,0,1,0,0,1,2,0,0,0.10526315789473684,15.863840754862519,9.294292813127054,7.27135488574302,4.254455542832292,2.728982743161352,13.640166822966082,4.685270277326023,2.850240872770759,1.766367242628446,-2.089999999999999,8.50890981753951,7.498437837533917,4.428515174675358,4.736862953800049,20.384966031810336,19.368653274289372,0,31.60596339537575,69.23553543434117,5.022633313741326,5.759164871656176,0,0,5.749511833283905,27.530883788181864,41.87667986238396,0,0,0,11.747375592813455,6.1839241011164585,74.92613676426171,0,5.749511833283905,48.91054674262048,9.473725907600098,4.794537184071822,8.417796984328938,0,0,27.530883788181864,49.14882307093875,30.496718191702755,20.88418523862086,11.50867670494008,15.596418008073677,11.542409818021115,0,0,19,0,1,1,0,1,0,0,0,4,1,27,22,3,0,10,8,0,6,10,5,0,0,0,0,5,1,0,3,1,17,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL175","CC(C)Cc1ccc([C@H](C)C(=O)O)cc1","IC50","'='",105,"nM","CHEMBL221",1,24.737705761619548,3.073200000000001,61.03480000000004,116.31789303366082,37.3,206.28500000000014,206.130679816,2,1,7,1,2,0,2,15,33,1,0,1,1,0,0,0,0,0,1,0,0,0.46153846153846156,7.316496580927726,3.658248290463863,2.412457478565265,1.3291241452319316,0.7270620726159658,12.566496580927726,2.412457478565265,1.3291241452319316,0.7270620726159658,-1.31,2.1952410435943577,4.964460295417243,3.387630631562938,0,11.078113479059063,11.167462085401201,5.893957685363079,60.8794324755379,24.16967483065318,0,1.4311996572326342,0,0,0,0,33.20624083007277,1.4311996572326342,0,5.893957685363079,32.82255893857949,0,35.29657781404717,0,0,5.969305287951849,5.1088081911072125,4.794537184071822,0,0,0,37.87345906524454,30.245677687382127,17.819861230212858,11.376991910043959,0,0,0,1.4311996572326342,5.969305287951849,13,0,0,0,0,0,0,0,0,2,0,15,26,1,0,3,3,0,7,4,2,0,0,0,0,1,1,1,6,0,6,0,0,0,0,1,0,0,0,0,0,0
"CHEMBL526643","CC(COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1)O[N+](=O)[O-]","IC50","'='",570,"nM","CHEMBL221",1,67.27510130138603,3.2226000000000017,91.10890000000005,171.72510278068057,95.74000000000001,363.39099999999974,363.07765826400043,7,0,10,0,7,0,8,25,42,2,2,2,2,0,0,1,0,0,1,0,0,0.29411764705882354,12.621448209674726,6.793088155056414,4.689468676320155,2.990525042124375,1.7919258555808328,14.476591574128687,3.8729720953924303,2.2948192730952472,1.29097986214232,-2.7400000000000007,6.207320064883769,8.385199815971362,5.11652658751342,0,29.47817254711561,14.368988721608503,10.114318268765572,63.69922473601534,41.610626655647366,0,0,0,0,0,11.336785877934737,47.55304040350664,0,0,0,25.677759946904427,6.558985242916289,67.72899510150823,0,0,23.089336112251527,9.574451537536682,9.589074368143644,0,0,21.45110414670031,30.212093538316473,30.665768843619247,15.158761384888534,24.478690440766574,12.639003269866276,0,5.783244946364939,5.086619042932543,5.969305287951849,17,0,0,0,0,1,0,1,0,6,0,25,29,3,0,6,5,0,10,14,7,0,0,1,1,4,2,3,5,1,10,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL143776","Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1","IC50","'='",1,"nM","CHEMBL221",1,71.40737361358416,5.991600000000004,90.91370000000002,162.84142615850746,15.79,321.3699999999997,321.13290598400044,1,1,2,1,0,0,3,24,41,2,2,5,3,1,2,1,0,0,2,1,2,0.23809523809523808,11.703142541518412,6.825178068509185,5.061981467384175,3.6723026297545514,2.7028115115022433,15.272391664009143,5.061981467384175,3.6723026297545514,2.7028115115022433,-2.4199999999999995,5.041164473427303,5.03638782762207,1.9697239796382842,0,4.977003270229252,0,11.63444168209179,63.96572995683186,48.33934966130636,1.4118420783282006,22.514758973090913,0,8.78083009534964,0,0,32.124809072401355,0,4.977003270229252,0,30.906690074714295,0,71.10069432679214,0,22.514758973090913,0,4.977003270229252,0,8.78083009534964,0,0,0,101.49984570280864,22.35392443905868,10.96606844936176,11.63444168209179,1.4118420783282006,0,0,0,21,2,0,0,0,0,0,0,1,0,0,24,21,0,0,16,8,0,2,1,1,0,0,0,0,2,0,0,0,0,17,5,0,0,3,2,0,0,0,0,5,3
"CHEMBL1908355","NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21","IC50","'='",55,"nM","CHEMBL221",1,-12.550332307356946,3.2531000000000008,82.28320000000002,141.2609814383409,83.63000000000001,320.75699999999983,320.00224082800025,5,3,2,2,4,3,7,21,30,0,0,3,2,0,1,1,0,1,1,0,0,0,11.477810352810776,6.548491207601141,5.017559470755848,3.5421800694880248,2.4824935468509244,9.656705635127967,3.823098416818894,2.6574920639542836,1.8398108760339518,-2.309999999999999,6.635055684307623,4.9067736895001195,2.086082135640469,10.619626706576751,17.04710243279679,4.794537184071822,0,18.665150022419613,35.56820794798407,7.846317470397728,12.763469058958078,0,10.481923458755384,0,22.937725768167255,25.746118052928573,1.4311996572326342,0,5.719716975726273,0,4.899909730850478,51.03143994712369,0,0,51.89567568626584,10.828525166833487,4.794537184071822,9.694446914922299,0,11.336785877934737,17.643358597895812,29.525789240320776,10.586084805438322,24.362189335475446,5.759164871656176,2.8236841566564013,0,7.33837938658414,6.031114512338072,14,0,1,0,0,1,0,1,1,3,0,21,14,3,0,10,5,0,2,8,5,0,0,0,0,3,1,3,0,1,13,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL420628","Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(N)(=O)=O)cc2)cn1","IC50","'='",800,"nM","CHEMBL221",1,15.207170745623737,3.4198200000000014,94.02420000000001,164.53946269105012,85.94,359.83799999999985,359.0495253680004,5,2,5,1,4,0,7,24,38,0,0,3,3,0,0,2,0,0,1,0,0,0.058823529411764705,13.016775657846871,7.8714688937147175,5.998945355694024,3.568681104313145,2.1729139891582867,12.947868282904768,4.262599912564618,2.669642896187665,1.6761493259693936,-2.2799999999999994,6.553841814834765,6.3151063955187094,3.4555327203893995,5.12502323617203,18.385754026223353,10.023291153407584,6.851892117295679,22.143030668891097,59.538204850790365,7.846317470397728,22.384282469939446,0,0,0,11.600939890232516,27.69058381502797,0,9.967957041894417,5.12502323617203,11.747375592813455,0,65.35928268386238,0,22.384282469939446,21.6242310436401,0,9.967957041894417,13.542820220500968,0,0,23.685777305559107,42.627437147309145,33.27889706838263,27.94887178963954,2.8236841566564013,0,10.023291153407584,0,0,17,0,1,0,0,1,0,1,2,2,0,24,20,2,0,9,9,0,5,7,5,0,0,0,0,3,0,1,2,2,16,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL314225","NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1","IC50","'='",920,"nM","CHEMBL221",1,5.6832737002329345,4.097000000000003,91.88820000000001,168.77417594970424,60.160000000000004,361.4129999999998,361.0948062240005,3,2,4,1,2,0,6,25,42,0,0,4,2,1,2,0,0,0,2,1,2,0.2631578947368421,12.744383993837728,8.038059466210187,6.415535928189495,4.05474401881938,2.501887646115624,14.992423328409464,5.057154958069316,3.33471235441906,2.141871813915464,-2.05,5.994119580257519,5.47442674675141,3.001493634049994,5.12502323617203,8.417796984328938,10.023291153407584,17.04943215148857,57.17998093126486,47.192414429160834,2.8236841566564013,11.146209060138535,0,8.78083009534964,0,0,40.58368957888829,0,0,10.54001370556881,30.387183080835296,0,65.05827561912884,0,0,21.16950021354612,0,0,22.323650315850607,0,0,18.127256122989884,77.34947694889999,10.96606844936176,14.490793368709314,2.8236841566564013,11.63444168209179,10.023291153407584,0,0,19,2,0,0,0,1,0,1,0,2,0,25,23,2,0,13,7,0,4,5,3,0,0,0,0,4,0,1,1,0,14,5,1,0,1,2,0,0,0,0,1,0
"CHEMBL88532","COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1F","IC50","'='",480,"nM","CHEMBL221",1,19.48744615171575,3.9665000000000026,98.48220000000005,180.3020393911849,69.39,373.4489999999997,373.11479272000054,4,2,6,1,3,0,6,26,46,0,0,4,2,1,2,0,0,0,2,1,2,0.3,13.274667811292364,8.257325520169438,6.532739909532778,4.167238597575242,2.5759920783506978,16.711689382368714,5.174358939412601,3.4472069331749204,2.215976246150537,-2.1799999999999993,5.65861593958412,5.925592837161349,3.035543999812059,9.861886189972079,15.455749443211527,10.023291153407584,11.232211310442676,61.29225659977553,47.192414429160834,2.8236841566564013,11.146209060138535,0,4.39041504767482,5.749511833283905,0,45.042413153524194,0,0,10.54001370556881,30.387183080835296,7.037952458882589,59.24105477808295,0,5.749511833283905,21.16950021354612,4.736862953800049,0,17.933235268175785,0,0,18.127256122989884,77.34947694889999,10.96606844936176,25.64102149610256,2.8236841566564013,11.5667326743298,10.023291153407584,0,0,20,1,0,0,0,1,0,1,0,3,0,26,27,2,0,13,7,0,6,7,4,0,0,0,0,3,1,1,2,0,14,5,1,0,1,2,0,0,0,0,1,0
"CHEMBL3948850","Cc1cc(C)c2c(=O)n(CCCC(=O)N3CCN(c4ccccc4)CC3)sc2n1","IC50","'='",263026.8,"nM","CHEMBL221",0,90.05860158711158,3.2903400000000023,115.07350000000004,212.10111200886618,56.75000000000001,410.54299999999967,410.17764707200075,6,0,7,0,5,2,7,29,55,0,0,4,2,1,2,1,1,2,1,0,0,0.4090909090909091,14.830095834319149,8.304411261164613,6.024397641425003,4.192319272669884,2.9045020634260963,20.53101459903064,5.089976752852854,3.2842873125900227,2.0533084798741403,-2.6699999999999995,5.518231274822519,8.368023105889188,4.194698819546694,4.899909730850478,58.487762123376655,4.794537184071822,13.703784234591359,70.0009404253988,41.28047222464901,0,0,0,5.687386274683562,0,11.947922966381196,45.228796828569386,0,14.189104243093919,0,31.47559401591936,37.384208152430205,53.075343224222216,0,0,29.44966869976777,9.799819461700956,13.894290359439879,4.9839785209472085,0,0,18.127256122989884,55.71533971698881,63.94612315414335,27.49558839042051,5.025959978669241,0,5.907179729351506,5.907179729351506,0,22,0,0,0,0,1,0,0,4,2,0,29,34,2,0,16,6,0,7,8,6,0,0,0,0,2,0,1,5,2,15,4,0,0,1,3,0,0,0,0,2,1
"CHEMBL365033","Cc1onc(-c2ccccc2)c1-c1ccccc1","IC50","'='",90,"nM","CHEMBL221",1,51.89956864521395,4.317020000000003,72.11200000000002,124.14048369899584,26.03,235.2860000000001,235.099714036,2,0,3,0,2,0,2,18,31,0,0,3,3,0,0,1,0,0,2,0,0,0.0625,8.855461885963821,4.860305128816966,3.235305128816966,2.178886602659764,1.4360903085789127,11.360305128816966,3.235305128816966,2.178886602659764,1.4360903085789127,-2.349999999999999,3.575432912241297,4.492303403840378,1.8193121693121697,0,5.156663257125445,0,6.851892117295679,23.5801086490873,64.9472820136063,0,22.384282469939446,0,0,0,0,22.342956167186205,0,5.156663257125445,0,6.851892117295679,0,66.18443449550739,0,22.384282469939446,0,4.523094936973348,0,0,0,0,65.58085033375839,12.415343608992675,9.675727160207655,19.271037053399194,11.454175413722904,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,18,16,0,0,9,8,0,3,3,2,0,0,0,0,0,0,0,1,2,15,0,0,0,1,2,0,0,0,0,0,0
